date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
15/07/2026,16,Z002,Akurdi,Tukaram,273,39,Moderate,3,12846,36,No
15/07/2026,17,Z002,Akurdi,Tukaram,446,81,High,5,21400,65,No
15/07/2026,18,Z002,Akurdi,Tukaram,398,66,High,5,18981,57,No
15/07/2026,19,Z002,Akurdi,Tukaram,421,69,High,4,20261,56,No
15/07/2026,20,Z002,Akurdi,Tukaram,457,89,High,4,21426,70,No
15/07/2026,21,Z002,Akurdi,Tukaram,124,20,Low,3,6271,16,No
15/07/2026,22,Z002,Akurdi,Tukaram,130,15,Low,2,6850,16,No
15/07/2026,23,Z002,Akurdi,Tukaram,123,29,Low,2,6136,23,No
15/07/2026,24,Z002,Akurdi,Tukaram,128,22,Low,2,6310,23,No
16/07/2026,1,Z002,Akurdi,Tukaram,135,11,Low,3,6291,14,No
16/07/2026,2,Z002,Akurdi,Tukaram,130,27,Low,2,6733,21,No
16/07/2026,3,Z002,Akurdi,Tukaram,122,15,Low,2,5894,15,No
16/07/2026,4,Z002,Akurdi,Tukaram,121,26,Low,2,6020,22,No
16/07/2026,5,Z002,Akurdi,Tukaram,275,58,Moderate,4,13301,39,No
16/07/2026,6,Z002,Akurdi,Tukaram,274,49,Moderate,4,13790,41,No
16/07/2026,7,Z002,Akurdi,Tukaram,301,49,Moderate,3,14879,42,No
16/07/2026,8,Z002,Akurdi,Tukaram,314,49,Moderate,4,15134,41,No
16/07/2026,9,Z002,Akurdi,Tukaram,286,46,Moderate,4,14514,42,No
16/07/2026,10,Z002,Akurdi,Tukaram,265,63,High,5,13771,46,No
16/07/2026,11,Z002,Akurdi,Tukaram,260,47,Moderate,4,12474,37,No
16/07/2026,12,Z002,Akurdi,Tukaram,244,46,Moderate,4,11541,34,No
16/07/2026,13,Z002,Akurdi,Tukaram,260,40,Moderate,4,12242,33,No
16/07/2026,14,Z002,Akurdi,Tukaram,215,31,Moderate,4,11050,29,No
16/07/2026,15,Z002,Akurdi,Tukaram,241,42,Moderate,4,11591,38,No
16/07/2026,16,Z002,Akurdi,Tukaram,242,43,Moderate,4,11266,29,No
16/07/2026,17,Z002,Akurdi,Tukaram,427,91,High,4,21152,69,No
16/07/2026,18,Z002,Akurdi,Tukaram,428,74,High,5,20332,57,No
16/07/2026,19,Z002,Akurdi,Tukaram,430,85,High,5,21554,70,No
16/07/2026,20,Z002,Akurdi,Tukaram,426,85,High,4,21042,66,No
16/07/2026,21,Z002,Akurdi,Tukaram,120,29,Low,3,5781,20,No
16/07/2026,22,Z002,Akurdi,Tukaram,114,20,Low,3,5754,20,No
16/07/2026,23,Z002,Akurdi,Tukaram,124,31,Moderate,4,6536,23,No
16/07/2026,24,Z002,Akurdi,Tukaram,128,30,Moderate,4,6109,21,No
17/07/2026,1,Z002,Akurdi,Tukaram,140,25,Low,2,6729,19,No
17/07/2026,2,Z002,Akurdi,Tukaram,122,17,Low,3,6164,18,No
17/07/2026,3,Z002,Akurdi,Tukaram,125,16,Low,2,5811,16,No
17/07/2026,4,Z002,Akurdi,Tukaram,124,12,Low,3,6504,15,No
17/07/2026,5,Z002,Akurdi,Tukaram,266,62,High,5,13961,43,No
17/07/2026,6,Z002,Akurdi,Tukaram,306,58,Moderate,3,15448,51,No
17/07/2026,7,Z002,Akurdi,Tukaram,293,55,Moderate,4,13731,39,No
17/07/2026,8,Z002,Akurdi,Tukaram,299,63,High,4,15182,45,No
17/07/2026,9,Z002,Akurdi,Tukaram,286,49,Moderate,4,14232,44,No
17/07/2026,10,Z002,Akurdi,Tukaram,301,57,Moderate,4,15057,46,No
17/07/2026,11,Z002,Akurdi,Tukaram,246,51,Moderate,4,11488,39,No
17/07/2026,12,Z002,Akurdi,Tukaram,228,42,Moderate,4,11993,40,No
17/07/2026,13,Z002,Akurdi,Tukaram,225,33,Moderate,4,10576,27,No
17/07/2026,14,Z002,Akurdi,Tukaram,226,43,Moderate,4,11309,34,No
17/07/2026,15,Z002,Akurdi,Tukaram,214,31,Moderate,4,10645,30,No
17/07/2026,16,Z002,Akurdi,Tukaram,264,53,Moderate,4,12491,39,No
17/07/2026,17,Z002,Akurdi,Tukaram,384,69,High,5,18459,56,No
17/07/2026,18,Z002,Akurdi,Tukaram,393,69,High,5,18804,52,No
17/07/2026,19,Z002,Akurdi,Tukaram,401,78,High,4,19905,63,No
17/07/2026,20,Z002,Akurdi,Tukaram,373,60,High,5,18941,52,No
17/07/2026,21,Z002,Akurdi,Tukaram,136,21,Low,3,6614,21,No
17/07/2026,22,Z002,Akurdi,Tukaram,139,24,Low,2,6774,16,No
17/07/2026,23,Z002,Akurdi,Tukaram,126,25,Low,3,6630,21,No
17/07/2026,24,Z002,Akurdi,Tukaram,114,22,Low,2,5861,21,No
18/07/2026,1,Z002,Akurdi,Tukaram,141,29,Low,3,6752,20,No
18/07/2026,2,Z002,Akurdi,Tukaram,120,13,Low,3,6248,15,No
18/07/2026,3,Z002,Akurdi,Tukaram,128,19,Low,2,6144,19,No
18/07/2026,4,Z002,Akurdi,Tukaram,121,31,Moderate,4,6279,22,No
18/07/2026,5,Z002,Akurdi,Tukaram,294,52,Moderate,4,14391,44,No
18/07/2026,6,Z002,Akurdi,Tukaram,303,56,Moderate,3,14262,47,No
18/07/2026,7,Z002,Akurdi,Tukaram,292,61,High,5,14247,45,No
18/07/2026,8,Z002,Akurdi,Tukaram,283,57,Moderate,4,13374,45,No
18/07/2026,9,Z002,Akurdi,Tukaram,268,57,Moderate,3,13558,43,No
18/07/2026,10,Z002,Akurdi,Tukaram,312,54,Moderate,3,14735,47,No
18/07/2026,11,Z002,Akurdi,Tukaram,227,41,Moderate,4,10667,34,No
18/07/2026,12,Z002,Akurdi,Tukaram,255,50,Moderate,3,12482,33,No
18/07/2026,13,Z002,Akurdi,Tukaram,239,42,Moderate,4,12569,37,No
18/07/2026,14,Z002,Akurdi,Tukaram,241,45,Moderate,4,11806,36,No
18/07/2026,15,Z002,Akurdi,Tukaram,246,52,Moderate,4,12188,40,No
18/07/2026,16,Z002,Akurdi,Tukaram,232,34,Moderate,3,11526,31,No
18/07/2026,17,Z002,Akurdi,Tukaram,405,70,High,5,20782,60,No
18/07/2026,18,Z002,Akurdi,Tukaram,412,74,High,4,19499,56,No
18/07/2026,19,Z002,Akurdi,Tukaram,400,89,High,4,20786,66,No
18/07/2026,20,Z002,Akurdi,Tukaram,391,66,High,4,19544,58,No
18/07/2026,21,Z002,Akurdi,Tukaram,136,29,Low,3,6445,19,No
18/07/2026,22,Z002,Akurdi,Tukaram,131,22,Low,3,6329,17,No
18/07/2026,23,Z002,Akurdi,Tukaram,118,33,Moderate,4,5986,20,No
18/07/2026,24,Z002,Akurdi,Tukaram,140,18,Low,2,6577,17,No
19/07/2026,1,Z002,Akurdi,Tukaram,119,14,Low,2,6194,15,No
19/07/2026,2,Z002,Akurdi,Tukaram,117,17,Low,2,5906,14,No
19/07/2026,3,Z002,Akurdi,Tukaram,127,32,Moderate,3,6457,23,No
19/07/2026,4,Z002,Akurdi,Tukaram,140,26,Low,3,6783,20,No
19/07/2026,5,Z002,Akurdi,Tukaram,319,62,High,4,15323,47,No
19/07/2026,6,Z002,Akurdi,Tukaram,312,55,Moderate,3,15168,45,No
19/07/2026,7,Z002,Akurdi,Tukaram,269,39,Moderate,3,13183,37,No
19/07/2026,8,Z002,Akurdi,Tukaram,293,49,Moderate,4,13717,37,No
19/07/2026,9,Z002,Akurdi,Tukaram,289,58,Moderate,3,15166,46,No
19/07/2026,10,Z002,Akurdi,Tukaram,318,71,High,4,15743,52,No
19/07/2026,11,Z002,Akurdi,Tukaram,212,39,Moderate,3,10536,30,No
19/07/2026,12,Z002,Akurdi,Tukaram,255,49,Moderate,3,11968,33,No
19/07/2026,13,Z002,Akurdi,Tukaram,244,43,Moderate,3,12626,33,No
19/07/2026,14,Z002,Akurdi,Tukaram,231,43,Moderate,4,11633,34,No
19/07/2026,15,Z002,Akurdi,Tukaram,241,49,Moderate,4,11450,35,No
19/07/2026,16,Z002,Akurdi,Tukaram,228,50,Moderate,4,11751,38,No
19/07/2026,17,Z002,Akurdi,Tukaram,430,86,High,4,21603,71,No
19/07/2026,18,Z002,Akurdi,Tukaram,386,86,High,4,20039,63,No
19/07/2026,19,Z002,Akurdi,Tukaram,392,80,High,4,20029,62,No
19/07/2026,20,Z002,Akurdi,Tukaram,410,80,High,4,19268,60,No
19/07/2026,21,Z002,Akurdi,Tukaram,116,32,Moderate,3,5939,21,No
19/07/2026,22,Z002,Akurdi,Tukaram,121,20,Low,3,5895,13,No
19/07/2026,23,Z002,Akurdi,Tukaram,108,23,Low,2,5677,16,No
19/07/2026,24,Z002,Akurdi,Tukaram,128,26,Low,2,6303,14,No
20/07/2026,1,Z002,Akurdi,Tukaram,130,26,Low,3,6478,20,No
20/07/2026,2,Z002,Akurdi,Tukaram,114,24,Low,3,5742,21,No
20/07/2026,3,Z002,Akurdi,Tukaram,138,22,Low,3,6466,21,No
20/07/2026,4,Z002,Akurdi,Tukaram,135,14,Low,3,6687,15,No
20/07/2026,5,Z002,Akurdi,Tukaram,262,51,Moderate,3,13401,37,No
20/07/2026,6,Z002,Akurdi,Tukaram,319,58,Moderate,3,15362,42,No
20/07/2026,7,Z002,Akurdi,Tukaram,286,60,High,5,13865,45,No
20/07/2026,8,Z002,Akurdi,Tukaram,300,60,High,4,15083,46,No
20/07/2026,9,Z002,Akurdi,Tukaram,290,52,Moderate,4,13447,45,No
20/07/2026,10,Z002,Akurdi,Tukaram,298,53,Moderate,3,15668,48,No
20/07/2026,11,Z002,Akurdi,Tukaram,237,49,Moderate,4,12460,41,No
20/07/2026,12,Z002,Akurdi,Tukaram,222,42,Moderate,4,11567,34,No
20/07/2026,13,Z002,Akurdi,Tukaram,232,43,Moderate,3,12016,31,No
20/07/2026,14,Z002,Akurdi,Tukaram,230,54,Moderate,3,11328,38,No
20/07/2026,15,Z002,Akurdi,Tukaram,229,41,Moderate,3,11613,31,No
20/07/2026,16,Z002,Akurdi,Tukaram,227,40,Moderate,4,10964,37,No
20/07/2026,17,Z002,Akurdi,Tukaram,446,71,High,5,20943,61,No
20/07/2026,18,Z002,Akurdi,Tukaram,440,85,High,5,20688,61,No
20/07/2026,19,Z002,Akurdi,Tukaram,415,84,High,4,21243,61,No
20/07/2026,20,Z002,Akurdi,Tukaram,380,76,High,5,18524,53,No
20/07/2026,21,Z002,Akurdi,Tukaram,120,13,Low,3,5907,16,No
20/07/2026,22,Z002,Akurdi,Tukaram,128,15,Low,2,6223,15,No
20/07/2026,23,Z002,Akurdi,Tukaram,137,29,Low,3,6643,23,No
20/07/2026,24,Z002,Akurdi,Tukaram,125,29,Low,3,5884,21,No
21/07/2026,1,Z002,Akurdi,Tukaram,142,31,Moderate,4,6922,22,No
21/07/2026,2,Z002,Akurdi,Tukaram,140,30,Moderate,3,6551,23,No
21/07/2026,3,Z002,Akurdi,Tukaram,131,18,Low,2,6644,19,No
21/07/2026,4,Z002,Akurdi,Tukaram,121,24,Low,3,5815,22,No
21/07/2026,5,Z002,Akurdi,Tukaram,311,57,Moderate,4,14650,44,No
21/07/2026,6,Z002,Akurdi,Tukaram,285,41,Moderate,4,13888,38,No
21/07/2026,7,Z002,Akurdi,Tukaram,296,47,Moderate,4,14329,43,No
21/07/2026,8,Z002,Akurdi,Tukaram,275,52,Moderate,3,13991,39,No
21/07/2026,9,Z002,Akurdi,Tukaram,288,64,High,4,14224,47,No
21/07/2026,10,Z002,Akurdi,Tukaram,296,56,Moderate,3,15065,48,No
21/07/2026,11,Z002,Akurdi,Tukaram,228,40,Moderate,4,11936,38,No
21/07/2026,12,Z002,Akurdi,Tukaram,249,53,Moderate,4,12703,36,No
21/07/2026,13,Z002,Akurdi,Tukaram,237,49,Moderate,3,11526,34,No
21/07/2026,14,Z002,Akurdi,Tukaram,226,40,Moderate,4,10913,30,No
21/07/2026,15,Z002,Akurdi,Tukaram,265,45,Moderate,3,12736,36,No
21/07/2026,16,Z002,Akurdi,Tukaram,206,49,Moderate,3,10833,33,No
21/07/2026,17,Z002,Akurdi,Tukaram,367,64,High,4,19044,55,No
21/07/2026,18,Z002,Akurdi,Tukaram,413,87,High,4,19643,65,No
21/07/2026,19,Z002,Akurdi,Tukaram,362,68,High,4,18138,53,No
21/07/2026,20,Z002,Akurdi,Tukaram,381,82,High,4,18789,62,No
21/07/2026,21,Z002,Akurdi,Tukaram,119,14,Low,2,5870,13,No
21/07/2026,22,Z002,Akurdi,Tukaram,138,27,Low,3,6820,25,No
21/07/2026,23,Z002,Akurdi,Tukaram,133,22,Low,3,6631,16,No
21/07/2026,24,Z002,Akurdi,Tukaram,112,22,Low,2,5838,17,No
22/07/2026,1,Z002,Akurdi,Tukaram,127,23,Low,3,6342,19,No
22/07/2026,2,Z002,Akurdi,Tukaram,140,20,Low,3,6785,17,No
22/07/2026,3,Z002,Akurdi,Tukaram,121,17,Low,3,6301,14,No
22/07/2026,4,Z002,Akurdi,Tukaram,126,19,Low,3,6483,16,No
22/07/2026,5,Z002,Akurdi,Tukaram,294,49,Moderate,3,14213,43,No
22/07/2026,6,Z002,Akurdi,Tukaram,290,51,Moderate,3,13780,43,No
22/07/2026,7,Z002,Akurdi,Tukaram,304,54,Moderate,4,15720,49,No
22/07/2026,8,Z002,Akurdi,Tukaram,326,67,High,5,15362,48,No
22/07/2026,9,Z002,Akurdi,Tukaram,264,52,Moderate,4,13252,41,No
22/07/2026,10,Z002,Akurdi,Tukaram,274,61,High,5,13330,43,No
22/07/2026,11,Z002,Akurdi,Tukaram,258,54,Moderate,4,12059,41,No
22/07/2026,12,Z002,Akurdi,Tukaram,212,52,Moderate,3,11135,39,No
22/07/2026,13,Z002,Akurdi,Tukaram,258,53,Moderate,4,12357,37,No
22/07/2026,14,Z002,Akurdi,Tukaram,214,51,Moderate,4,10948,34,No
22/07/2026,15,Z002,Akurdi,Tukaram,221,34,Moderate,3,10717,27,No
22/07/2026,16,Z002,Akurdi,Tukaram,252,56,Moderate,3,11734,39,No
22/07/2026,17,Z002,Akurdi,Tukaram,415,66,High,5,19660,55,No
22/07/2026,18,Z002,Akurdi,Tukaram,351,78,High,5,18018,59,No
22/07/2026,19,Z002,Akurdi,Tukaram,421,79,High,4,20492,57,No
22/07/2026,20,Z002,Akurdi,Tukaram,381,80,High,5,19471,61,No
22/07/2026,21,Z002,Akurdi,Tukaram,124,21,Low,2,5810,12,No
22/07/2026,22,Z002,Akurdi,Tukaram,120,16,Low,2,5775,13,No
22/07/2026,23,Z002,Akurdi,Tukaram,126,23,Low,3,6213,17,No
22/07/2026,24,Z002,Akurdi,Tukaram,114,29,Low,2,5977,21,No
23/07/2026,1,Z002,Akurdi,Tukaram,131,23,Low,2,6139,15,No
23/07/2026,2,Z002,Akurdi,Tukaram,111,18,Low,2,5797,20,No
23/07/2026,3,Z002,Akurdi,Tukaram,130,27,Low,3,6472,18,No
23/07/2026,4,Z002,Akurdi,Tukaram,141,34,Moderate,3,6610,25,No
23/07/2026,5,Z002,Akurdi,Tukaram,290,55,Moderate,4,14208,39,No
23/07/2026,6,Z002,Akurdi,Tukaram,294,55,Moderate,4,13833,45,No
23/07/2026,7,Z002,Akurdi,Tukaram,266,64,High,5,13100,44,No
23/07/2026,8,Z002,Akurdi,Tukaram,319,50,Moderate,4,14943,42,No
23/07/2026,9,Z002,Akurdi,Tukaram,329,63,High,4,15580,52,No
23/07/2026,10,Z002,Akurdi,Tukaram,253,48,Moderate,3,13013,40,No
23/07/2026,11,Z002,Akurdi,Tukaram,244,49,Moderate,3,11931,41,No
23/07/2026,12,Z002,Akurdi,Tukaram,252,40,Moderate,3,12189,35,No
23/07/2026,13,Z002,Akurdi,Tukaram,231,45,Moderate,3,11955,38,No
23/07/2026,14,Z002,Akurdi,Tukaram,232,48,Moderate,3,11797,38,No
23/07/2026,15,Z002,Akurdi,Tukaram,232,39,Moderate,4,11277,36,No
23/07/2026,16,Z002,Akurdi,Tukaram,260,56,Moderate,3,12162,42,No
23/07/2026,17,Z002,Akurdi,Tukaram,436,75,High,4,21195,60,No
23/07/2026,18,Z002,Akurdi,Tukaram,372,82,High,5,18149,58,No
23/07/2026,19,Z002,Akurdi,Tukaram,396,83,High,4,19607,61,No
23/07/2026,20,Z002,Akurdi,Tukaram,389,82,High,5,20292,66,No
23/07/2026,21,Z002,Akurdi,Tukaram,117,18,Low,3,6027,20,No
23/07/2026,22,Z002,Akurdi,Tukaram,116,20,Low,2,5835,21,No
23/07/2026,23,Z002,Akurdi,Tukaram,123,11,Low,3,5945,14,No
23/07/2026,24,Z002,Akurdi,Tukaram,140,25,Low,3,6636,21,No
24/07/2026,1,Z002,Akurdi,Tukaram,127,29,Low,3,6196,22,No
24/07/2026,2,Z002,Akurdi,Tukaram,138,24,Low,2,6506,24,No
24/07/2026,3,Z002,Akurdi,Tukaram,121,26,Low,3,6344,20,No
24/07/2026,4,Z002,Akurdi,Tukaram,131,32,Moderate,3,6254,21,No
24/07/2026,5,Z002,Akurdi,Tukaram,248,52,Moderate,4,12969,39,No
24/07/2026,6,Z002,Akurdi,Tukaram,320,62,High,4,15572,48,No
24/07/2026,7,Z002,Akurdi,Tukaram,298,55,Moderate,3,14141,48,No
24/07/2026,8,Z002,Akurdi,Tukaram,307,60,High,4,14745,41,No
24/07/2026,9,Z002,Akurdi,Tukaram,272,54,Moderate,3,13896,40,No
24/07/2026,10,Z002,Akurdi,Tukaram,259,54,Moderate,3,13221,40,No
24/07/2026,11,Z002,Akurdi,Tukaram,251,46,Moderate,4,12060,39,No
24/07/2026,12,Z002,Akurdi,Tukaram,222,47,Moderate,3,10907,33,No
24/07/2026,13,Z002,Akurdi,Tukaram,258,47,Moderate,4,12722,36,No
24/07/2026,14,Z002,Akurdi,Tukaram,224,39,Moderate,4,10602,36,No
24/07/2026,15,Z002,Akurdi,Tukaram,221,34,Moderate,4,11568,33,No
24/07/2026,16,Z002,Akurdi,Tukaram,207,51,Moderate,4,10790,36,No
24/07/2026,17,Z002,Akurdi,Tukaram,424,73,High,5,20679,59,No
24/07/2026,18,Z002,Akurdi,Tukaram,403,72,High,5,19429,62,No
24/07/2026,19,Z002,Akurdi,Tukaram,400,74,High,5,19471,58,No
24/07/2026,20,Z002,Akurdi,Tukaram,441,94,High,4,20895,68,No
24/07/2026,21,Z002,Akurdi,Tukaram,130,24,Low,3,6712,15,No
24/07/2026,22,Z002,Akurdi,Tukaram,129,20,Low,3,6583,15,No
24/07/2026,23,Z002,Akurdi,Tukaram,122,16,Low,3,6224,15,No
24/07/2026,24,Z002,Akurdi,Tukaram,128,18,Low,2,6400,15,No
25/07/2026,1,Z002,Akurdi,Tukaram,354,40,Moderate,4,10976,31,Yes
25/07/2026,2,Z002,Akurdi,Tukaram,330,34,Moderate,3,10954,29,Yes
25/07/2026,3,Z002,Akurdi,Tukaram,377,43,Moderate,3,11922,36,Yes
25/07/2026,4,Z002,Akurdi,Tukaram,334,40,Moderate,4,11227,33,Yes
25/07/2026,5,Z002,Akurdi,Tukaram,720,104,High,4,24053,76,Yes
25/07/2026,6,Z002,Akurdi,Tukaram,846,100,High,5,26249,79,Yes
25/07/2026,7,Z002,Akurdi,Tukaram,768,104,High,5,24907,78,Yes
25/07/2026,8,Z002,Akurdi,Tukaram,856,100,High,5,26931,79,Yes
25/07/2026,9,Z002,Akurdi,Tukaram,776,91,High,5,24509,72,Yes
25/07/2026,10,Z002,Akurdi,Tukaram,794,98,High,4,24672,78,Yes
25/07/2026,11,Z002,Akurdi,Tukaram,616,78,High,5,21558,62,Yes
25/07/2026,12,Z002,Akurdi,Tukaram,646,86,High,5,22545,68,Yes
25/07/2026,13,Z002,Akurdi,Tukaram,633,73,High,5,20997,61,Yes
25/07/2026,14,Z002,Akurdi,Tukaram,676,81,High,5,22732,64,Yes
25/07/2026,15,Z002,Akurdi,Tukaram,648,74,High,4,20256,59,Yes
25/07/2026,16,Z002,Akurdi,Tukaram,663,91,High,5,22278,73,Yes
25/07/2026,17,Z002,Akurdi,Tukaram,1236,130,Very High,6,38581,100,Yes
25/07/2026,18,Z002,Akurdi,Tukaram,1071,130,Very High,6,37360,100,Yes
25/07/2026,19,Z002,Akurdi,Tukaram,1181,139,Very High,6,38862,100,Yes
25/07/2026,20,Z002,Akurdi,Tukaram,1224,133,Very High,5,38110,100,Yes
25/07/2026,21,Z002,Akurdi,Tukaram,362,37,Moderate,3,11392,32,Yes
25/07/2026,22,Z002,Akurdi,Tukaram,376,38,Moderate,3,11682,33,Yes
25/07/2026,23,Z002,Akurdi,Tukaram,358,43,Moderate,3,12427,36,Yes
25/07/2026,24,Z002,Akurdi,Tukaram,366,48,Moderate,3,11869,32,Yes
26/07/2026,1,Z002,Akurdi,Tukaram,300,39,Moderate,3,10344,29,Yes
26/07/2026,2,Z002,Akurdi,Tukaram,300,36,Moderate,3,10428,26,Yes
26/07/2026,3,Z002,Akurdi,Tukaram,338,51,Moderate,4,11290,36,Yes
26/07/2026,4,Z002,Akurdi,Tukaram,355,45,Moderate,4,11542,39,Yes
26/07/2026,5,Z002,Akurdi,Tukaram,731,92,High,5,25555,74,Yes
26/07/2026,6,Z002,Akurdi,Tukaram,732,111,High,4,24337,79,Yes
26/07/2026,7,Z002,Akurdi,Tukaram,776,107,High,5,24633,76,Yes
26/07/2026,8,Z002,Akurdi,Tukaram,808,106,High,4,25031,78,Yes
26/07/2026,9,Z002,Akurdi,Tukaram,810,110,High,4,27823,83,Yes
26/07/2026,10,Z002,Akurdi,Tukaram,793,100,High,4,26572,77,Yes
26/07/2026,11,Z002,Akurdi,Tukaram,620,91,High,5,20298,65,Yes
26/07/2026,12,Z002,Akurdi,Tukaram,710,93,High,4,22156,72,Yes
26/07/2026,13,Z002,Akurdi,Tukaram,623,88,High,5,21847,63,Yes
26/07/2026,14,Z002,Akurdi,Tukaram,582,88,High,4,19852,63,Yes
26/07/2026,15,Z002,Akurdi,Tukaram,657,91,High,4,21838,70,Yes
26/07/2026,16,Z002,Akurdi,Tukaram,604,82,High,4,19762,61,Yes
26/07/2026,17,Z002,Akurdi,Tukaram,951,138,Very High,6,33196,100,Yes
26/07/2026,18,Z002,Akurdi,Tukaram,1041,127,Very High,6,35047,100,Yes
26/07/2026,19,Z002,Akurdi,Tukaram,1160,132,Very High,6,38179,100,Yes
26/07/2026,20,Z002,Akurdi,Tukaram,991,129,Very High,6,34598,100,Yes
26/07/2026,21,Z002,Akurdi,Tukaram,340,35,Moderate,4,11935,31,Yes
26/07/2026,22,Z002,Akurdi,Tukaram,354,57,Moderate,3,11133,39,Yes
26/07/2026,23,Z002,Akurdi,Tukaram,294,31,Moderate,4,10250,29,Yes
26/07/2026,24,Z002,Akurdi,Tukaram,342,50,Moderate,4,11053,33,Yes
27/07/2026,1,Z002,Akurdi,Tukaram,339,46,Moderate,4,11476,33,Yes
27/07/2026,2,Z002,Akurdi,Tukaram,380,40,Moderate,3,12148,33,Yes
27/07/2026,3,Z002,Akurdi,Tukaram,364,54,Moderate,4,11293,38,Yes
27/07/2026,4,Z002,Akurdi,Tukaram,343,40,Moderate,4,11090,35,Yes
27/07/2026,5,Z002,Akurdi,Tukaram,751,97,High,4,23635,67,Yes
27/07/2026,6,Z002,Akurdi,Tukaram,762,99,High,5,25599,77,Yes
27/07/2026,7,Z002,Akurdi,Tukaram,693,89,High,5,23711,73,Yes
27/07/2026,8,Z002,Akurdi,Tukaram,778,109,High,4,26304,83,Yes
27/07/2026,9,Z002,Akurdi,Tukaram,745,117,High,4,26161,84,Yes
27/07/2026,10,Z002,Akurdi,Tukaram,853,99,High,4,26902,79,Yes
27/07/2026,11,Z002,Akurdi,Tukaram,687,90,High,5,21899,66,Yes
27/07/2026,12,Z002,Akurdi,Tukaram,651,73,High,4,20831,61,Yes
27/07/2026,13,Z002,Akurdi,Tukaram,616,85,High,5,20479,60,Yes
27/07/2026,14,Z002,Akurdi,Tukaram,690,88,High,4,22103,62,Yes
27/07/2026,15,Z002,Akurdi,Tukaram,662,93,High,5,20623,65,Yes
27/07/2026,16,Z002,Akurdi,Tukaram,718,100,High,5,23122,70,Yes
27/07/2026,17,Z002,Akurdi,Tukaram,1184,138,Very High,5,38917,100,Yes
27/07/2026,18,Z002,Akurdi,Tukaram,995,137,Very High,5,34454,100,Yes
27/07/2026,19,Z002,Akurdi,Tukaram,1032,130,Very High,6,36055,100,Yes
27/07/2026,20,Z002,Akurdi,Tukaram,1058,135,Very High,6,32701,100,Yes
27/07/2026,21,Z002,Akurdi,Tukaram,374,43,Moderate,3,11945,37,Yes
27/07/2026,22,Z002,Akurdi,Tukaram,382,37,Moderate,3,12203,34,Yes
27/07/2026,23,Z002,Akurdi,Tukaram,337,45,Moderate,3,11510,37,Yes
27/07/2026,24,Z002,Akurdi,Tukaram,333,48,Moderate,3,11116,32,Yes
28/07/2026,1,Z002,Akurdi,Tukaram,312,48,Moderate,3,10716,33,Yes
28/07/2026,2,Z002,Akurdi,Tukaram,374,59,Moderate,4,11947,39,Yes
28/07/2026,3,Z002,Akurdi,Tukaram,347,51,Moderate,3,11508,35,Yes
28/07/2026,4,Z002,Akurdi,Tukaram,354,37,Moderate,3,11959,34,Yes
28/07/2026,5,Z002,Akurdi,Tukaram,772,105,High,5,26448,75,Yes
28/07/2026,6,Z002,Akurdi,Tukaram,697,95,High,4,23687,72,Yes
28/07/2026,7,Z002,Akurdi,Tukaram,768,98,High,4,24174,72,Yes
28/07/2026,8,Z002,Akurdi,Tukaram,752,90,High,5,23469,73,Yes
28/07/2026,9,Z002,Akurdi,Tukaram,896,103,High,5,27825,83,Yes
28/07/2026,10,Z002,Akurdi,Tukaram,765,105,High,5,24357,75,Yes
28/07/2026,11,Z002,Akurdi,Tukaram,606,85,High,5,19691,64,Yes
28/07/2026,12,Z002,Akurdi,Tukaram,587,74,High,4,19836,62,Yes
28/07/2026,13,Z002,Akurdi,Tukaram,585,77,High,5,20288,59,Yes
28/07/2026,14,Z002,Akurdi,Tukaram,619,83,High,4,20469,61,Yes
28/07/2026,15,Z002,Akurdi,Tukaram,629,76,High,4,20554,63,Yes
28/07/2026,16,Z002,Akurdi,Tukaram,711,81,High,5,22937,66,Yes
28/07/2026,17,Z002,Akurdi,Tukaram,1225,127,Very High,6,39201,100,Yes
28/07/2026,18,Z002,Akurdi,Tukaram,942,136,Very High,6,32188,97,Yes
28/07/2026,19,Z002,Akurdi,Tukaram,1182,138,Very High,6,38116,100,Yes
28/07/2026,20,Z002,Akurdi,Tukaram,984,137,Very High,5,33075,100,Yes
28/07/2026,21,Z002,Akurdi,Tukaram,319,48,Moderate,4,10681,37,Yes
28/07/2026,22,Z002,Akurdi,Tukaram,304,35,Moderate,4,10563,29,Yes
28/07/2026,23,Z002,Akurdi,Tukaram,357,60,High,4,11888,41,Yes
28/07/2026,24,Z002,Akurdi,Tukaram,295,35,Moderate,4,10273,29,Yes
29/07/2026,1,Z002,Akurdi,Tukaram,354,46,Moderate,4,12114,41,Yes
29/07/2026,2,Z002,Akurdi,Tukaram,384,47,Moderate,3,12221,32,Yes
29/07/2026,3,Z002,Akurdi,Tukaram,331,50,Moderate,4,10311,32,Yes
29/07/2026,4,Z002,Akurdi,Tukaram,327,44,Moderate,3,10433,31,Yes
29/07/2026,5,Z002,Akurdi,Tukaram,718,100,High,4,23671,74,Yes
29/07/2026,6,Z002,Akurdi,Tukaram,807,103,High,5,26110,76,Yes
29/07/2026,7,Z002,Akurdi,Tukaram,833,97,High,5,25796,77,Yes
29/07/2026,8,Z002,Akurdi,Tukaram,780,97,High,4,26508,76,Yes
29/07/2026,9,Z002,Akurdi,Tukaram,718,86,High,5,24464,71,Yes
